date,geoRegion,certified_icu_beds_target,icu_beds_operational,adhoc_icu_beds_operational,certified_icu_beds_operational,version,type_variant
2021-04-03,TI,53,76,23,53,2022-05-03_11-02-08,fp7d
2021-04-03,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-03,VD,85,100,15,85,2022-05-03_11-02-08,fp7d
2021-04-03,VS,20,20,0,20,2022-05-03_11-02-08,fp7d
2021-04-03,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-04-03,ZH,190,212,29,183,2022-05-03_11-02-08,fp7d
2021-04-04,AG,52,50,0,50,2022-05-03_11-02-08,fp7d
2021-04-04,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-04-04,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-04,BE,104,94,6,88,2022-05-03_11-02-08,fp7d
2021-04-04,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2021-04-04,BS,54,46,0,46,2022-05-03_11-02-08,fp7d
2021-04-04,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2021-04-04,GE,38,50,12,38,2022-05-03_11-02-08,fp7d
2021-04-04,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-04,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-04-04,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-04,LU,40,42,2,40,2022-05-03_11-02-08,fp7d
2021-04-04,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-04-04,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-04,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-04-04,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2021-04-04,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-04-04,SO,17,25,8,17,2022-05-03_11-02-08,fp7d
2021-04-04,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2021-04-04,TG,21,35,14,21,2022-05-03_11-02-08,fp7d
2021-04-04,TI,53,76,23,53,2022-05-03_11-02-08,fp7d
2021-04-04,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-04,VD,85,100,15,85,2022-05-03_11-02-08,fp7d
2021-04-04,VS,20,20,0,20,2022-05-03_11-02-08,fp7d
2021-04-04,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-04-04,ZH,190,212,29,183,2022-05-03_11-02-08,fp7d
2021-04-05,AG,52,50,0,50,2022-05-03_11-02-08,fp7d
2021-04-05,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-04-05,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-05,BE,92,82,6,76,2022-05-03_11-02-08,fp7d
2021-04-05,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2021-04-05,BS,54,46,0,46,2022-05-03_11-02-08,fp7d
2021-04-05,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2021-04-05,GE,38,50,12,38,2022-05-03_11-02-08,fp7d
2021-04-05,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-05,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-04-05,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-05,LU,40,42,2,40,2022-05-03_11-02-08,fp7d
2021-04-05,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-04-05,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-05,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-04-05,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2021-04-05,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-04-05,SO,17,25,8,17,2022-05-03_11-02-08,fp7d
2021-04-05,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2021-04-05,TG,21,35,14,21,2022-05-03_11-02-08,fp7d
2021-04-05,TI,53,76,23,53,2022-05-03_11-02-08,fp7d
2021-04-05,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-05,VD,85,100,15,85,2022-05-03_11-02-08,fp7d
2021-04-05,VS,20,20,0,20,2022-05-03_11-02-08,fp7d
2021-04-05,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-04-05,ZH,190,213,30,183,2022-05-03_11-02-08,fp7d
2021-04-06,AG,52,50,0,50,2022-05-03_11-02-08,fp7d
2021-04-06,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-04-06,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-06,BE,92,85,6,79,2022-05-03_11-02-08,fp7d
2021-04-06,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2021-04-06,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2021-04-06,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2021-04-06,GE,38,50,12,38,2022-05-03_11-02-08,fp7d
2021-04-06,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-06,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-04-06,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-06,LU,40,42,2,40,2022-05-03_11-02-08,fp7d
2021-04-06,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-04-06,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-06,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-04-06,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2021-04-06,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-04-06,SO,17,25,8,17,2022-05-03_11-02-08,fp7d
2021-04-06,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2021-04-06,TG,21,35,14,21,2022-05-03_11-02-08,fp7d
2021-04-06,TI,53,76,23,53,2022-05-03_11-02-08,fp7d
2021-04-06,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-06,VD,85,106,21,85,2022-05-03_11-02-08,fp7d
2021-04-06,VS,20,20,0,20,2022-05-03_11-02-08,fp7d
2021-04-06,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-04-06,ZH,190,214,31,183,2022-05-03_11-02-08,fp7d
2021-04-07,AG,52,50,0,50,2022-05-03_11-02-08,fp7d
2021-04-07,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-04-07,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-07,BE,92,86,6,80,2022-05-03_11-02-08,fp7d
2021-04-07,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2021-04-07,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2021-04-07,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2021-04-07,GE,38,50,12,38,2022-05-03_11-02-08,fp7d
2021-04-07,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-07,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-04-07,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-07,LU,40,42,2,40,2022-05-03_11-02-08,fp7d
2021-04-07,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-04-07,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-07,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-04-07,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2021-04-07,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-04-07,SO,17,17,0,17,2022-05-03_11-02-08,fp7d
2021-04-07,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2021-04-07,TG,21,35,14,21,2022-05-03_11-02-08,fp7d
2021-04-07,TI,53,76,23,53,2022-05-03_11-02-08,fp7d
2021-04-07,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-07,VD,85,106,21,85,2022-05-03_11-02-08,fp7d
2021-04-07,VS,20,20,0,20,2022-05-03_11-02-08,fp7d
2021-04-07,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-04-07,ZH,190,213,30,183,2022-05-03_11-02-08,fp7d
2021-04-08,AG,52,50,0,50,2022-05-03_11-02-08,fp7d
2021-04-08,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-04-08,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-08,BE,92,81,6,75,2022-05-03_11-02-08,fp7d
2021-04-08,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2021-04-08,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2021-04-08,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2021-04-08,GE,38,50,12,38,2022-05-03_11-02-08,fp7d
2021-04-08,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-08,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-04-08,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-08,LU,40,42,2,40,2022-05-03_11-02-08,fp7d
2021-04-08,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-04-08,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-08,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-04-08,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2021-04-08,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-04-08,SO,17,17,0,17,2022-05-03_11-02-08,fp7d
2021-04-08,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2021-04-08,TG,21,35,14,21,2022-05-03_11-02-08,fp7d
2021-04-08,TI,53,76,23,53,2022-05-03_11-02-08,fp7d
2021-04-08,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-08,VD,85,100,15,85,2022-05-03_11-02-08,fp7d
2021-04-08,VS,20,20,0,20,2022-05-03_11-02-08,fp7d
2021-04-08,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-04-08,ZH,190,209,28,181,2022-05-03_11-02-08,fp7d
2021-04-09,AG,52,50,0,50,2022-05-03_11-02-08,fp7d
2021-04-09,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-04-09,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-09,BE,92,83,6,77,2022-05-03_11-02-08,fp7d
2021-04-09,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2021-04-09,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2021-04-09,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2021-04-09,GE,38,50,12,38,2022-05-03_11-02-08,fp7d
2021-04-09,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-09,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-04-09,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-09,LU,40,42,2,40,2022-05-03_11-02-08,fp7d
2021-04-09,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-04-09,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-09,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-04-09,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2021-04-09,SH,8,7,0,7,2022-05-03_11-02-08,fp7d
2021-04-09,SO,17,17,0,17,2022-05-03_11-02-08,fp7d
2021-04-09,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2021-04-09,TG,21,35,14,21,2022-05-03_11-02-08,fp7d
2021-04-09,TI,53,76,23,53,2022-05-03_11-02-08,fp7d
2021-04-09,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-09,VD,85,100,15,85,2022-05-03_11-02-08,fp7d
2021-04-09,VS,20,20,0,20,2022-05-03_11-02-08,fp7d
2021-04-09,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-04-09,ZH,190,208,28,180,2022-05-03_11-02-08,fp7d
2021-04-10,AG,52,50,0,50,2022-05-03_11-02-08,fp7d
2021-04-10,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-04-10,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-10,BE,92,83,6,77,2022-05-03_11-02-08,fp7d
2021-04-10,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2021-04-10,BS,54,46,0,46,2022-05-03_11-02-08,fp7d
2021-04-10,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2021-04-10,GE,38,50,12,38,2022-05-03_11-02-08,fp7d
2021-04-10,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-10,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-04-10,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-10,LU,40,40,0,40,2022-05-03_11-02-08,fp7d
2021-04-10,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-04-10,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-10,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-04-10,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2021-04-10,SH,8,7,0,7,2022-05-03_11-02-08,fp7d
2021-04-10,SO,17,17,0,17,2022-05-03_11-02-08,fp7d
2021-04-10,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2021-04-10,TG,21,35,14,21,2022-05-03_11-02-08,fp7d
2021-04-10,TI,53,76,23,53,2022-05-03_11-02-08,fp7d
2021-04-10,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-10,VD,85,100,15,85,2022-05-03_11-02-08,fp7d
2021-04-10,VS,20,20,0,20,2022-05-03_11-02-08,fp7d
2021-04-10,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-04-10,ZH,190,207,27,180,2022-05-03_11-02-08,fp7d
2021-04-11,AG,52,50,0,50,2022-05-03_11-02-08,fp7d
2021-04-11,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-04-11,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-11,BE,92,83,6,77,2022-05-03_11-02-08,fp7d
2021-04-11,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2021-04-11,BS,54,46,0,46,2022-05-03_11-02-08,fp7d
2021-04-11,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2021-04-11,GE,38,50,12,38,2022-05-03_11-02-08,fp7d
2021-04-11,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-11,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-04-11,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-11,LU,40,40,0,40,2022-05-03_11-02-08,fp7d
2021-04-11,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-04-11,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-11,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-04-11,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2021-04-11,SH,8,7,0,7,2022-05-03_11-02-08,fp7d
2021-04-11,SO,17,17,0,17,2022-05-03_11-02-08,fp7d
2021-04-11,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2021-04-11,TG,21,35,14,21,2022-05-03_11-02-08,fp7d
2021-04-11,TI,53,76,23,53,2022-05-03_11-02-08,fp7d
2021-04-11,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-11,VD,85,101,16,85,2022-05-03_11-02-08,fp7d
2021-04-11,VS,20,20,0,20,2022-05-03_11-02-08,fp7d
2021-04-11,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-04-11,ZH,190,209,28,181,2022-05-03_11-02-08,fp7d
2021-04-12,AG,52,48,0,48,2022-05-03_11-02-08,fp7d
2021-04-12,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-04-12,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-12,BE,92,86,6,80,2022-05-03_11-02-08,fp7d
2021-04-12,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2021-04-12,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2021-04-12,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2021-04-12,GE,38,50,12,38,2022-05-03_11-02-08,fp7d
2021-04-12,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-12,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-04-12,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-12,LU,40,40,0,40,2022-05-03_11-02-08,fp7d
2021-04-12,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-04-12,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-12,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-04-12,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2021-04-12,SH,8,7,0,7,2022-05-03_11-02-08,fp7d
2021-04-12,SO,17,17,0,17,2022-05-03_11-02-08,fp7d
2021-04-12,SZ,12,12,0,12,2022-05-03_11-02-08,fp7d
2021-04-12,TG,21,35,14,21,2022-05-03_11-02-08,fp7d
2021-04-12,TI,53,74,21,53,2022-05-03_11-02-08,fp7d
2021-04-12,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-12,VD,85,101,16,85,2022-05-03_11-02-08,fp7d
2021-04-12,VS,20,20,0,20,2022-05-03_11-02-08,fp7d
2021-04-12,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-04-12,ZH,190,197,16,181,2022-05-03_11-02-08,fp7d
2021-04-13,AG,52,48,0,48,2022-05-03_11-02-08,fp7d
2021-04-13,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-04-13,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-13,BE,92,88,6,82,2022-05-03_11-02-08,fp7d
2021-04-13,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2021-04-13,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2021-04-13,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2021-04-13,GE,38,50,12,38,2022-05-03_11-02-08,fp7d
2021-04-13,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-13,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-04-13,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-13,LU,40,40,0,40,2022-05-03_11-02-08,fp7d
2021-04-13,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-04-13,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-13,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-04-13,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2021-04-13,SH,8,7,0,7,2022-05-03_11-02-08,fp7d
2021-04-13,SO,17,17,0,17,2022-05-03_11-02-08,fp7d
2021-04-13,SZ,12,12,0,12,2022-05-03_11-02-08,fp7d
2021-04-13,TG,21,35,14,21,2022-05-03_11-02-08,fp7d
2021-04-13,TI,53,76,23,53,2022-05-03_11-02-08,fp7d
2021-04-13,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-13,VD,85,102,17,85,2022-05-03_11-02-08,fp7d
2021-04-13,VS,20,20,0,20,2022-05-03_11-02-08,fp7d
2021-04-13,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-04-13,ZH,190,198,17,181,2022-05-03_11-02-08,fp7d
2021-04-14,AG,52,48,0,48,2022-05-03_11-02-08,fp7d
2021-04-14,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-04-14,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-14,BE,104,98,6,92,2022-05-03_11-02-08,fp7d
2021-04-14,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2021-04-14,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2021-04-14,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2021-04-14,GE,38,50,12,38,2022-05-03_11-02-08,fp7d
2021-04-14,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-14,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-04-14,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-14,LU,40,40,0,40,2022-05-03_11-02-08,fp7d
2021-04-14,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-04-14,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-14,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-04-14,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2021-04-14,SH,8,7,0,7,2022-05-03_11-02-08,fp7d
2021-04-14,SO,17,17,0,17,2022-05-03_11-02-08,fp7d
2021-04-14,SZ,12,12,0,12,2022-05-03_11-02-08,fp7d
2021-04-14,TG,21,33,12,21,2022-05-03_11-02-08,fp7d
2021-04-14,TI,53,76,23,53,2022-05-03_11-02-08,fp7d
2021-04-14,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-14,VD,85,102,17,85,2022-05-03_11-02-08,fp7d
2021-04-14,VS,20,20,0,20,2022-05-03_11-02-08,fp7d
2021-04-14,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-04-14,ZH,190,199,17,182,2022-05-03_11-02-08,fp7d
2021-04-15,AG,52,48,0,48,2022-05-03_11-02-08,fp7d
2021-04-15,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-04-15,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-15,BE,104,96,6,90,2022-05-03_11-02-08,fp7d
2021-04-15,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2021-04-15,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2021-04-15,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2021-04-15,GE,38,50,12,38,2022-05-03_11-02-08,fp7d
2021-04-15,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-15,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-04-15,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-15,LU,40,42,2,40,2022-05-03_11-02-08,fp7d
2021-04-15,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-04-15,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-15,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-04-15,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2021-04-15,SH,8,7,0,7,2022-05-03_11-02-08,fp7d
2021-04-15,SO,17,17,0,17,2022-05-03_11-02-08,fp7d
2021-04-15,SZ,12,12,0,12,2022-05-03_11-02-08,fp7d
2021-04-15,TG,21,33,12,21,2022-05-03_11-02-08,fp7d
2021-04-15,TI,53,76,23,53,2022-05-03_11-02-08,fp7d
2021-04-15,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-15,VD,85,102,17,85,2022-05-03_11-02-08,fp7d
2021-04-15,VS,20,20,0,20,2022-05-03_11-02-08,fp7d
2021-04-15,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-04-15,ZH,190,200,19,181,2022-05-03_11-02-08,fp7d
2021-04-16,AG,52,48,0,48,2022-05-03_11-02-08,fp7d
2021-04-16,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-04-16,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-16,BE,104,96,6,90,2022-05-03_11-02-08,fp7d
2021-04-16,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2021-04-16,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2021-04-16,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2021-04-16,GE,38,50,12,38,2022-05-03_11-02-08,fp7d
2021-04-16,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-16,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-04-16,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-16,LU,40,42,2,40,2022-05-03_11-02-08,fp7d
2021-04-16,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-04-16,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-16,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-04-16,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2021-04-16,SH,8,7,0,7,2022-05-03_11-02-08,fp7d
2021-04-16,SO,17,17,0,17,2022-05-03_11-02-08,fp7d
2021-04-16,SZ,12,12,0,12,2022-05-03_11-02-08,fp7d
2021-04-16,TG,21,33,12,21,2022-05-03_11-02-08,fp7d
2021-04-16,TI,53,76,23,53,2022-05-03_11-02-08,fp7d
2021-04-16,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-16,VD,85,102,17,85,2022-05-03_11-02-08,fp7d
2021-04-16,VS,20,22,2,20,2022-05-03_11-02-08,fp7d
2021-04-16,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-04-16,ZH,190,198,18,180,2022-05-03_11-02-08,fp7d
2021-04-17,AG,52,48,0,48,2022-05-03_11-02-08,fp7d
2021-04-17,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-04-17,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-17,BE,104,96,6,90,2022-05-03_11-02-08,fp7d
2021-04-17,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2021-04-17,BS,54,46,0,46,2022-05-03_11-02-08,fp7d
2021-04-17,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2021-04-17,GE,38,50,12,38,2022-05-03_11-02-08,fp7d
2021-04-17,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-17,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-04-17,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-17,LU,40,40,0,40,2022-05-03_11-02-08,fp7d
2021-04-17,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-04-17,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-17,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-04-17,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2021-04-17,SH,8,7,0,7,2022-05-03_11-02-08,fp7d
2021-04-17,SO,17,17,0,17,2022-05-03_11-02-08,fp7d
2021-04-17,SZ,12,12,0,12,2022-05-03_11-02-08,fp7d
2021-04-17,TG,21,33,12,21,2022-05-03_11-02-08,fp7d
2021-04-17,TI,53,76,23,53,2022-05-03_11-02-08,fp7d
2021-04-17,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-17,VD,85,102,17,85,2022-05-03_11-02-08,fp7d
2021-04-17,VS,20,22,2,20,2022-05-03_11-02-08,fp7d
2021-04-17,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-04-17,ZH,190,199,17,182,2022-05-03_11-02-08,fp7d
2021-04-18,AG,52,48,0,48,2022-05-03_11-02-08,fp7d
2021-04-18,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-04-18,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-18,BE,104,96,6,90,2022-05-03_11-02-08,fp7d
2021-04-18,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2021-04-18,BS,54,46,0,46,2022-05-03_11-02-08,fp7d
2021-04-18,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2021-04-18,GE,38,50,12,38,2022-05-03_11-02-08,fp7d
2021-04-18,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-18,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-04-18,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-18,LU,40,40,0,40,2022-05-03_11-02-08,fp7d
2021-04-18,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-04-18,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-18,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
